request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
3425,cold-queries,,,,0,,0,true,270,151,0,0,0,0,0,,0,280,83798127,1777051171154851,1777051171253670,1777051173632368,152,ok,,length
3008,prefix-A,,,,0,system-prompt-A,512,true,612,654,0,0,0,0,0,,0,1115,74286089,1777051161642794,1777051161831314,1777051173642301,654,ok,,length
3453,cold-queries,,,,0,,0,true,301,101,0,0,0,0,0,,0,299,84661090,1777051172017634,1777051172157573,1777051173643997,102,ok,,length
3496,prefix-A,,,,0,system-prompt-A,512,true,453,32,0,0,0,0,0,,0,974,85752583,1777051173110098,1777051173177016,1777051173654668,33,ok,,length
3381,prefix-A,,,,0,system-prompt-A,512,true,487,210,0,0,0,0,0,,0,1001,82880708,1777051170238270,1777051170394870,1777051173657232,211,ok,,length
3319,prefix-A,,,,0,system-prompt-A,512,true,478,316,0,0,0,0,0,,0,999,81304999,1777051168662541,1777051168741025,1777051173667675,317,ok,,length
3359,prefix-A,,,,0,system-prompt-A,512,true,572,266,0,0,0,0,0,,0,1074,82208290,1777051169565839,1777051169633390,1777051173680673,267,ok,,length
3451,prefix-A,,,,0,system-prompt-A,512,true,564,106,0,0,0,0,0,,0,1081,84644512,1777051172001145,1777051172081278,1777051173697253,107,ok,,length
3252,prefix-A,,,,0,system-prompt-A,512,true,314,418,0,0,0,0,0,,0,824,79670784,1777051167027603,1777051167078952,1777051173704902,419,ok,,length
3391,cold-queries,,,,0,,0,true,222,188,0,0,0,0,0,,0,228,83037186,1777051170394601,1777051170466341,1777051173739082,189,ok,,length
3484,cold-queries,,,,0,,0,true,380,64,0,0,0,0,0,,0,384,85423085,1777051172780514,1777051172840940,1777051173786303,65,ok,,length
3481,cold-queries,,,,0,,0,true,215,59,0,0,0,0,0,,0,214,85356031,1777051172712600,1777051172795888,1777051173821233,60,ok,,length
3250,prefix-A,,,,0,system-prompt-A,512,true,591,379,0,0,0,0,0,,0,1081,79628882,1777051166985852,1777051167097752,1777051173835696,379,ok,,length
3374,prefix-A,,,,0,system-prompt-A,512,true,475,239,0,0,0,0,0,,0,997,82699286,1777051170055852,1777051170165022,1777051173839164,240,ok,,length
3263,prefix-A,,,,0,system-prompt-A,512,true,357,398,0,0,0,0,0,,0,861,79999007,1777051167356304,1777051167440375,1777051173851229,399,ok,,length
3338,prefix-A,,,,0,system-prompt-A,512,true,537,253,0,0,0,0,0,,0,1046,81866679,1777051169223360,1777051169384742,1777051173852212,254,ok,,length
3299,prefix-A,,,,0,system-prompt-A,512,true,665,313,0,0,0,0,0,,0,1186,80850450,1777051168206989,1777051168370875,1777051173863951,313,ok,,length
3469,cold-queries,,,,0,,0,true,285,90,0,0,0,0,0,,0,296,85064329,1777051172421585,1777051172482768,1777051173872402,91,ok,,length
3148,prefix-A,,,,0,system-prompt-A,512,true,572,500,0,0,0,0,0,,0,1078,77319287,1777051164676165,1777051164956913,1777051173878392,500,ok,,length
3507,cold-queries,,,,0,,0,true,175,32,0,0,0,0,0,,0,179,85992916,1777051173349435,1777051173420094,1777051173891850,33,ok,,length
3309,prefix-A,,,,0,system-prompt-A,512,true,497,353,0,0,0,0,0,,0,1014,80998913,1777051168355771,1777051168516687,1777051173904420,354,ok,,length
3188,prefix-A,,,,0,system-prompt-A,512,true,347,532,0,0,0,0,0,,0,843,78133243,1777051165490348,1777051165584268,1777051173951099,533,ok,,length
3293,prefix-A,,,,0,system-prompt-A,512,true,648,366,0,0,0,0,0,,0,1158,80704951,1777051168062233,1777051168183664,1777051173956543,367,ok,,length
3315,prefix-A,,,,0,system-prompt-A,512,true,523,340,0,0,0,0,0,,0,1043,81188136,1777051168545300,1777051168628825,1777051173963950,341,ok,,length
3515,cold-queries,,,,0,,0,true,213,32,0,0,0,0,0,,0,230,86135524,1777051173492212,1777051173561247,1777051174017075,33,ok,,length
3275,prefix-A,,,,0,system-prompt-A,512,true,449,410,0,0,0,0,0,,0,975,80194370,1777051167551560,1777051167655268,1777051174017133,411,ok,,length
3512,prefix-A,,,,0,system-prompt-A,512,true,403,32,0,0,0,0,0,,0,927,86112013,1777051173468707,1777051173590082,1777051174020682,33,ok,,length
3431,prefix-A,,,,0,system-prompt-A,512,true,402,173,0,0,0,0,0,,0,918,84018566,1777051171375856,1777051171455080,1777051174042796,174,ok,,length
3385,prefix-A,,,,0,system-prompt-A,512,true,599,237,0,0,0,0,0,,0,1111,82906786,1777051170264065,1777051170425959,1777051174046208,238,ok,,length
3354,prefix-A,,,,0,system-prompt-A,512,true,561,292,0,0,0,0,0,,0,1096,82122075,1777051169479142,1777051169541746,1777051174048561,293,ok,,length
3268,prefix-A,,,,0,system-prompt-A,512,true,495,413,0,0,0,0,0,,0,1003,80030853,1777051167387613,1777051167546675,1777051174072518,414,ok,,length
3448,cold-queries,,,,0,,0,true,197,142,0,0,0,0,0,,0,209,84535745,1777051171892286,1777051171948828,1777051174115544,143,ok,,length
3411,cold-queries,,,,0,,0,true,229,211,0,0,0,0,0,,0,224,83484976,1777051170842015,1777051170898481,1777051174139841,212,ok,,length
3475,cold-queries,,,,0,,0,true,235,103,0,0,0,0,0,,0,245,85216620,1777051172573768,1777051172624378,1777051174165290,104,ok,,length
3372,prefix-A,,,,0,system-prompt-A,512,true,549,276,0,0,0,0,0,,0,1058,82622073,1777051169978606,1777051170045782,1777051174268354,277,ok,,length
3500,cold-queries,,,,0,,0,true,355,52,0,0,0,0,0,,0,352,85814956,1777051173171745,1777051173255546,1777051174286191,53,ok,,length
3264,prefix-A,,,,0,system-prompt-A,512,true,506,427,0,0,0,0,0,,0,1006,80004717,1777051167362063,1777051167439870,1777051174331986,428,ok,,length
3462,cold-queries,,,,0,,0,true,312,132,0,0,0,0,0,,0,311,84882905,1777051172239889,1777051172341143,1777051174334983,133,ok,,length
3521,cold-queries,,,,0,,0,true,290,48,0,0,0,0,0,,0,298,86230724,1777051173587382,1777051173656481,1777051174335075,49,ok,,length
3427,prefix-A,,,,0,system-prompt-A,512,true,314,208,0,0,0,0,0,,0,836,83865294,1777051171222199,1777051171272694,1777051174436900,209,ok,,length
3335,prefix-A,,,,0,system-prompt-A,512,true,361,284,0,0,0,0,0,,0,855,81797565,1777051169155112,1777051169226888,1777051174437296,285,ok,,length
3212,prefix-A,,,,0,system-prompt-A,512,true,529,515,0,0,0,0,0,,0,1035,78742004,1777051166099206,1777051166246716,1777051174461676,516,ok,,length
3458,prefix-A,,,,0,system-prompt-A,512,true,568,125,0,0,0,0,0,,0,1085,84773353,1777051172130849,1777051172288355,1777051174478500,126,ok,,length
3442,prefix-A,,,,0,system-prompt-A,512,true,478,166,0,0,0,0,0,,0,998,84412819,1777051171769615,1777051171837594,1777051174514837,167,ok,,length
3523,cold-queries,,,,0,,0,true,147,54,0,0,0,0,0,,0,135,86282451,1777051173639604,1777051173704869,1777051174540728,55,ok,,length
3321,prefix-A,,,,0,system-prompt-A,512,true,710,360,0,0,0,0,0,,0,1232,81385316,1777051168741890,1777051168810625,1777051174552229,361,ok,,length
3242,prefix-A,,,,0,system-prompt-A,512,true,520,489,0,0,0,0,0,,0,1044,79457772,1777051166814287,1777051166924351,1777051174575838,490,ok,,length
3432,cold-queries,,,,0,,0,true,253,207,0,0,0,0,0,,0,256,84056669,1777051171413224,1777051171472670,1777051174576027,208,ok,,length
3352,prefix-A,,,,0,system-prompt-A,512,true,512,331,0,0,0,0,0,,0,1024,82108575,1777051169465172,1777051169583112,1777051174615480,332,ok,,length
3380,prefix-A,,,,0,system-prompt-A,512,true,336,277,0,0,0,0,0,,0,843,82873845,1777051170230536,1777051170295445,1777051174635285,278,ok,,length
3445,cold-queries,,,,0,,0,true,267,175,0,0,0,0,0,,0,272,84446336,1777051171803889,1777051171915270,1777051174663113,176,ok,,length
3524,cold-queries,,,,0,,0,true,312,65,0,0,0,0,0,,0,311,86283207,1777051173639749,1777051173704591,1777051174687450,66,ok,,length
3406,prefix-A,,,,0,system-prompt-A,512,true,468,255,0,0,0,0,0,,0,956,83392468,1777051170749606,1777051170843180,1777051174692349,256,ok,,length
3470,cold-queries,,,,0,,0,true,204,145,0,0,0,0,0,,0,217,85091835,1777051172448353,1777051172498518,1777051174692352,146,ok,,length
3457,prefix-A,,,,0,system-prompt-A,512,true,583,132,0,0,0,0,0,,0,1121,84752486,1777051172109239,1777051172288160,1777051174701425,133,ok,,length
3527,cold-queries,,,,0,,0,true,319,62,0,0,0,0,0,,0,326,86413716,1777051173770282,1777051173837499,1777051174742021,63,ok,,length
3355,prefix-A,,,,0,system-prompt-A,512,true,406,336,0,0,0,0,0,,0,909,82152414,1777051169509935,1777051169591562,1777051174793568,337,ok,,length
3513,prefix-A,,,,0,system-prompt-A,512,true,511,84,0,0,0,0,0,,0,1010,86120461,1777051173477218,1777051173590220,1777051174806379,85,ok,,length
3415,prefix-A,,,,0,system-prompt-A,512,true,504,247,0,0,0,0,0,,0,1010,83580877,1777051170938244,1777051171015494,1777051174806399,248,ok,,length
3463,prefix-A,,,,0,system-prompt-A,512,true,248,163,0,0,0,0,0,,0,762,84888787,1777051172246295,1777051172340882,1777051174846112,164,ok,,length
3150,prefix-A,,,,0,system-prompt-A,512,true,344,550,0,0,0,0,0,,0,860,77347508,1777051164704685,1777051164956970,1777051174900563,550,ok,,length
3501,cold-queries,,,,0,,0,true,298,85,0,0,0,0,0,,0,298,85843305,1777051173199847,1777051173331600,1777051174901110,86,ok,,length
3508,cold-queries,,,,0,,0,true,273,98,0,0,0,0,0,,0,265,86052099,1777051173409271,1777051173465886,1777051174937441,99,ok,,length
3437,prefix-A,,,,0,system-prompt-A,512,true,403,207,0,0,0,0,0,,0,910,84265031,1777051171621839,1777051171760808,1777051174975699,208,ok,,length
3384,prefix-A,,,,0,system-prompt-A,512,true,415,298,0,0,0,0,0,,0,925,82900839,1777051170257364,1777051170395167,1777051175015181,299,ok,,length
3419,prefix-A,,,,0,system-prompt-A,512,true,361,226,0,0,0,0,0,,0,874,83641490,1777051170998023,1777051171138714,1777051175063937,227,ok,,length
3297,prefix-A,,,,0,system-prompt-A,512,true,352,377,0,0,0,0,0,,0,861,80826944,1777051168183493,1777051168273570,1777051175064147,377,ok,,length
3493,cold-queries,,,,0,,0,true,274,107,0,0,0,0,0,,0,264,85678396,1777051173035308,1777051173092035,1777051175076932,108,ok,,length
3519,cold-queries,,,,0,,0,true,189,96,0,0,0,0,0,,0,184,86196034,1777051173552577,1777051173613008,1777051175140275,97,ok,,length
3467,cold-queries,,,,0,,0,true,208,179,0,0,0,0,0,,0,230,85005942,1777051172363049,1777051172423328,1777051175247206,180,ok,,length
3529,cold-queries,,,,0,,0,true,370,86,0,0,0,0,0,,0,365,86465779,1777051173822538,1777051173896341,1777051175260701,87,ok,,length
3548,cold-queries,,,,0,,0,true,274,59,0,0,0,0,0,,0,273,86860554,1777051174217992,1777051174294827,1777051175269333,60,ok,,length
3565,cold-queries,,,,0,,0,true,332,39,0,0,0,0,0,,0,340,87197320,1777051174553959,1777051174608873,1777051175319416,40,ok,,length
3488,cold-queries,,,,0,,0,true,360,143,0,0,0,0,0,,0,367,85566920,1777051172924474,1777051173035986,1777051175328537,144,ok,,length
3572,prefix-A,,,,0,system-prompt-A,512,true,594,33,0,0,0,0,0,,0,1116,87384036,1777051174740570,1777051174925499,1777051175353477,34,ok,,length
3386,prefix-A,,,,0,system-prompt-A,512,true,487,316,0,0,0,0,0,,0,978,82932039,1777051170288787,1777051170425953,1777051175396032,317,ok,,length
3441,prefix-A,,,,0,system-prompt-A,512,true,570,230,0,0,0,0,0,,0,1077,84362792,1777051171720293,1777051171819322,1777051175436402,231,ok,,length
3466,cold-queries,,,,0,,0,true,204,197,0,0,0,0,0,,0,198,84972953,1777051172330442,1777051172389581,1777051175503299,198,ok,,length
3584,prefix-A,,,,0,system-prompt-A,512,true,427,32,0,0,0,0,0,,0,945,87646310,1777051175003186,1777051175105708,1777051175536055,33,ok,,length
3564,prefix-A,,,,0,system-prompt-A,512,true,602,51,0,0,0,0,0,,0,1124,87188849,1777051174546244,1777051174666226,1777051175737791,52,ok,,length
3417,prefix-A,,,,0,system-prompt-A,512,true,601,249,0,0,0,0,0,,0,1127,83634760,1777051170991775,1777051171138166,1777051175750332,250,ok,,length
3455,prefix-A,,,,0,system-prompt-A,512,true,553,186,0,0,0,0,0,,0,1048,84696001,1777051172053530,1777051172120662,1777051175779133,187,ok,,length
3363,prefix-A,,,,0,system-prompt-A,512,true,507,377,0,0,0,0,0,,0,1018,82349794,1777051169706556,1777051169797199,1777051175806755,378,ok,,length
3532,cold-queries,,,,0,,0,true,283,89,0,0,0,0,0,,0,287,86509770,1777051173866884,1777051173996730,1777051175835916,90,ok,,length
3555,prefix-A,,,,0,system-prompt-A,512,true,270,93,0,0,0,0,0,,0,787,87006354,1777051174362928,1777051174474499,1777051175838920,94,ok,,length
3559,prefix-A,,,,0,system-prompt-A,512,true,632,84,0,0,0,0,0,,0,1130,87067144,1777051174423698,1777051174496994,1777051175855660,85,ok,,length
3590,cold-queries,,,,0,,0,true,276,41,0,0,0,0,0,,0,250,87735928,1777051175093235,1777051175259099,1777051175887957,42,ok,,length
3517,cold-queries,,,,0,,0,true,136,147,0,0,0,0,0,,0,137,86167115,1777051173524145,1777051173597029,1777051175895853,148,ok,,length
3497,cold-queries,,,,0,,0,true,202,173,0,0,0,0,0,,0,203,85800082,1777051173157080,1777051173211132,1777051175909130,174,ok,,length
3287,prefix-A,,,,0,system-prompt-A,512,true,657,428,0,0,0,0,0,,0,1162,80521695,1777051167879241,1777051168006013,1777051176015327,428,ok,,length
3522,cold-queries,,,,0,,0,true,224,153,0,0,0,0,0,,0,221,86244720,1777051173601253,1777051173704697,1777051176026148,154,ok,,length
3514,cold-queries,,,,0,,0,true,268,158,0,0,0,0,0,,0,268,86128468,1777051173485275,1777051173560990,1777051176041562,159,ok,,length
3542,cold-queries,,,,0,,0,true,246,114,0,0,0,0,0,,0,250,86754642,1777051174111570,1777051174167384,1777051176051507,115,ok,,length
3516,cold-queries,,,,0,,0,true,318,159,0,0,0,0,0,,0,313,86139823,1777051173496343,1777051173560942,1777051176053195,160,ok,,length
3429,prefix-A,,,,0,system-prompt-A,512,true,711,301,0,0,0,0,0,,0,1227,83984925,1777051171341658,1777051171409775,1777051176066184,302,ok,,length
3410,prefix-A,,,,0,system-prompt-A,512,true,385,336,0,0,0,0,0,,0,897,83466672,1777051170823368,1777051170882220,1777051176093434,337,ok,,length
3492,cold-queries,,,,0,,0,true,132,152,0,0,0,0,0,,0,130,85628205,1777051172984930,1777051173041856,1777051176118422,153,ok,,length
3614,cold-queries,,,,0,,0,true,309,32,0,0,0,0,0,,0,320,88265165,1777051175622068,1777051175697347,1777051176134736,33,ok,,length
3530,prefix-A,,,,0,system-prompt-A,512,true,503,106,0,0,0,0,0,,0,1020,86493929,1777051173851058,1777051173962088,1777051176146435,107,ok,,length
3551,cold-queries,,,,0,,0,true,196,118,0,0,0,0,0,,0,197,86935715,1777051174292233,1777051174351330,1777051176174862,119,ok,,length
3533,cold-queries,,,,0,,0,true,194,107,0,0,0,0,0,,0,203,86560681,1777051173917236,1777051174054804,1777051176189436,108,ok,,length
3401,prefix-A,,,,0,system-prompt-A,512,true,415,353,0,0,0,0,0,,0,927,83247842,1777051170605347,1777051170691031,1777051176193723,354,ok,,length
3420,prefix-A,,,,0,system-prompt-A,512,true,552,276,0,0,0,0,0,,0,1075,83652720,1777051171009557,1777051171192542,1777051176231404,277,ok,,length
3539,cold-queries,,,,0,,0,true,196,137,0,0,0,0,0,,0,206,86680347,1777051174037573,1777051174115553,1777051176246986,138,ok,,length
3465,prefix-A,,,,0,system-prompt-A,512,true,534,251,0,0,0,0,0,,0,1038,84958951,1777051172316047,1777051172375716,1777051176286423,252,ok,,length
3567,prefix-A,,,,0,system-prompt-A,512,true,481,100,0,0,0,0,0,,0,997,87301520,1777051174658918,1777051174725519,1777051176312415,101,ok,,length
3518,cold-queries,,,,0,,0,true,216,177,0,0,0,0,0,,0,227,86187097,1777051173543616,1777051173596674,1777051176325548,178,ok,,length
3592,cold-queries,,,,0,,0,true,254,56,0,0,0,0,0,,0,237,87748093,1777051175105228,1777051175151886,1777051176372007,57,ok,,length
3494,prefix-A,,,,0,system-prompt-A,512,true,429,166,0,0,0,0,0,,0,940,85742296,1777051173099510,1777051173172714,1777051176414173,167,ok,,length
3400,prefix-A,,,,0,system-prompt-A,512,true,282,380,0,0,0,0,0,,0,797,83192394,1777051170549903,1777051170632974,1777051176444899,381,ok,,length
3558,cold-queries,,,,0,,0,true,308,135,0,0,0,0,0,,0,310,87053221,1777051174409800,1777051174514236,1777051176471812,136,ok,,length
3327,prefix-A,,,,0,system-prompt-A,512,true,384,473,0,0,0,0,0,,0,872,81616236,1777051168973059,1777051169047137,1777051176472725,474,ok,,length
3549,cold-queries,,,,0,,0,true,309,145,0,0,0,0,0,,0,315,86876583,1777051174234002,1777051174314087,1777051176518463,146,ok,,length
3506,cold-queries,,,,0,,0,true,261,209,0,0,0,0,0,,0,256,85992608,1777051173349143,1777051173420042,1777051176553047,210,ok,,length
3486,prefix-A,,,,0,system-prompt-A,512,true,458,244,0,0,0,0,0,,0,967,85475689,1777051172832398,1777051172898030,1777051176553185,245,ok,,length
3583,prefix-A,,,,0,system-prompt-A,512,true,659,103,0,0,0,0,0,,0,1150,87630520,1777051174987385,1777051175074662,1777051176553502,104,ok,,length
3509,prefix-A,,,,0,system-prompt-A,512,true,502,195,0,0,0,0,0,,0,1026,86064158,1777051173420849,1777051173510262,1777051176577501,196,ok,,length
3587,prefix-A,,,,0,system-prompt-A,512,true,640,96,0,0,0,0,0,,0,1144,87704678,1777051175062137,1777051175150864,1777051176617974,97,ok,,length
3537,cold-queries,,,,0,,0,true,330,157,0,0,0,0,0,,0,342,86653748,1777051174010557,1777051174062219,1777051176641947,158,ok,,length
3424,prefix-A,,,,0,system-prompt-A,512,true,575,349,0,0,0,0,0,,0,1086,83772598,1777051171129909,1777051171253545,1777051176697828,350,ok,,length
3566,cold-queries,,,,0,,0,true,250,131,0,0,0,0,0,,0,232,87258070,1777051174614614,1777051174664282,1777051176711094,132,ok,,length
3597,cold-queries,,,,0,,0,true,357,73,0,0,0,0,0,,0,387,87808768,1777051175165507,1777051175313345,1777051176754555,74,ok,,length
3203,prefix-A,,,,0,system-prompt-A,512,true,653,584,0,0,0,0,0,,0,1151,78581636,1777051165938290,1777051166089552,1777051176797119,584,ok,,length
3505,prefix-A,,,,0,system-prompt-A,512,true,568,222,0,0,0,0,0,,0,1080,85952415,1777051173309031,1777051173382126,1777051176801328,223,ok,,length
3490,prefix-A,,,,0,system-prompt-A,512,true,530,245,0,0,0,0,0,,0,1038,85572441,1777051172929078,1777051173036250,1777051176802624,246,ok,,length
3456,prefix-A,,,,0,system-prompt-A,512,true,459,249,0,0,0,0,0,,0,978,84730717,1777051172087899,1777051172182347,1777051176867776,250,ok,,length
3472,prefix-A,,,,0,system-prompt-A,512,true,404,274,0,0,0,0,0,,0,920,85129786,1777051172486942,1777051172602999,1777051176900450,275,ok,,length
3476,prefix-A,,,,0,system-prompt-A,512,true,432,277,0,0,0,0,0,,0,920,85219005,1777051172575611,1777051172672886,1777051176934414,278,ok,,length
3499,cold-queries,,,,0,,0,true,253,195,0,0,0,0,0,,0,232,85814818,1777051173171748,1777051173255874,1777051177007083,196,ok,,length
3253,prefix-A,,,,0,system-prompt-A,512,true,550,633,0,0,0,0,0,,0,1064,79709210,1777051167066482,1777051167140577,1777051177042562,634,ok,,length
3460,prefix-A,,,,0,system-prompt-A,512,true,630,309,0,0,0,0,0,,0,1148,84829253,1777051172185872,1777051172269496,1777051177069471,310,ok,,length
3556,cold-queries,,,,0,,0,true,121,174,0,0,0,0,0,,0,117,87025541,1777051174382167,1777051174475839,1777051177109151,175,ok,,length
3477,prefix-A,,,,0,system-prompt-A,512,true,464,291,0,0,0,0,0,,0,984,85225199,1777051172581926,1777051172673616,1777051177122205,292,ok,,length
3471,prefix-A,,,,0,system-prompt-A,512,true,634,293,0,0,0,0,0,,0,1130,85101388,1777051172458267,1777051172536119,1777051177129404,294,ok,,length
3447,prefix-A,,,,0,system-prompt-A,512,true,287,337,0,0,0,0,0,,0,819,84495483,1777051171852743,1777051171919394,1777051177171943,338,ok,,length
3615,prefix-A,,,,0,system-prompt-A,512,true,556,96,0,0,0,0,0,,0,1050,88279181,1777051175636028,1777051175718412,1777051177184204,97,ok,,length
3485,prefix-A,,,,0,system-prompt-A,512,true,501,281,0,0,0,0,0,,0,1006,85449420,1777051172805968,1777051172887348,1777051177248769,282,ok,,length
3595,prefix-A,,,,0,system-prompt-A,512,true,543,95,0,0,0,0,0,,0,1064,87801803,1777051175159011,1777051175312820,1777051177268600,96,ok,,length
3541,prefix-A,,,,0,system-prompt-A,512,true,290,197,0,0,0,0,0,,0,813,86740401,1777051174096989,1777051174167348,1777051177281856,198,ok,,length
3502,cold-queries,,,,0,,0,true,340,202,0,0,0,0,0,,0,341,85847267,1777051173203973,1777051173331532,1777051177283173,203,ok,,length
3433,prefix-A,,,,0,system-prompt-A,512,true,527,378,0,0,0,0,0,,0,1026,84078165,1777051171434923,1777051171508474,1777051177317314,379,ok,,length
3449,prefix-A,,,,0,system-prompt-A,512,true,434,346,0,0,0,0,0,,0,951,84555833,1777051171913165,1777051171977287,1777051177331436,347,ok,,length
3430,prefix-A,,,,0,system-prompt-A,512,true,360,384,0,0,0,0,0,,0,865,83988431,1777051171345265,1777051171429643,1777051177372498,385,ok,,length
3578,cold-queries,,,,0,,0,true,263,155,0,0,0,0,0,,0,260,87523854,1777051174881143,1777051174975783,1777051177374139,156,ok,,length
3563,cold-queries,,,,0,,0,true,304,141,0,0,0,0,0,,0,302,87184026,1777051174540671,1777051174666662,1777051177384909,142,ok,,length
3393,prefix-A,,,,0,system-prompt-A,512,true,451,372,0,0,0,0,0,,0,948,83090033,1777051170446784,1777051170563420,1777051177441375,373,ok,,length
3648,prefix-A,,,,0,system-prompt-A,512,true,448,32,0,0,0,0,0,,0,954,89518597,1777051176876055,1777051176933820,1777051177442110,33,ok,,length
3552,prefix-A,,,,0,system-prompt-A,512,true,536,192,0,0,0,0,0,,0,1064,86968405,1777051174325454,1777051174401952,1777051177456029,193,ok,,length
3557,prefix-A,,,,0,system-prompt-A,512,true,362,189,0,0,0,0,0,,0,875,87043687,1777051174400217,1777051174514686,1777051177456342,190,ok,,length
3577,cold-queries,,,,0,,0,true,280,164,0,0,0,0,0,,0,293,87519286,1777051174876172,1777051174975834,1777051177496517,165,ok,,length
3452,prefix-A,,,,0,system-prompt-A,512,true,672,351,0,0,0,0,0,,0,1183,84656524,1777051172014055,1777051172157596,1777051177509485,352,ok,,length
3638,cold-queries,,,,0,,0,true,233,50,0,0,0,0,0,,0,234,89145364,1777051176502431,1777051176602166,1777051177518811,51,ok,,length
3443,prefix-A,,,,0,system-prompt-A,512,true,566,362,0,0,0,0,0,,0,1088,84422214,1777051171778778,1777051171892249,1777051177578176,363,ok,,length
3487,prefix-A,,,,0,system-prompt-A,512,true,470,299,0,0,0,0,0,,0,989,85518847,1777051172876074,1777051172945405,1777051177578349,300,ok,,length
3207,prefix-A,,,,0,system-prompt-A,512,true,795,625,0,0,0,0,0,,0,1326,78661087,1777051166017884,1777051166290500,1777051177640281,625,ok,,length
3650,prefix-A,,,,0,system-prompt-A,512,true,382,34,0,0,0,0,0,,0,888,89570307,1777051176926840,1777051177006921,1777051177640329,35,ok,,length
3625,cold-queries,,,,0,,0,true,352,86,0,0,0,0,0,,0,363,88750642,1777051176107990,1777051176166881,1777051177646638,87,ok,,length
3438,prefix-A,,,,0,system-prompt-A,512,true,607,382,0,0,0,0,0,,0,1115,84268985,1777051171625536,1777051171761030,1777051177654327,383,ok,,length
3473,prefix-A,,,,0,system-prompt-A,512,true,680,317,0,0,0,0,0,,0,1196,85134136,1777051172490991,1777051172603113,1777051177660772,318,ok,,length
3540,prefix-A,,,,0,system-prompt-A,512,true,449,218,0,0,0,0,0,,0,945,86715949,1777051174072485,1777051174145478,1777051177687799,219,ok,,length
3399,prefix-A,,,,0,system-prompt-A,512,true,534,455,0,0,0,0,0,,0,1037,83183259,1777051170540679,1777051170632899,1777051177723628,456,ok,,length
3571,prefix-A,,,,0,system-prompt-A,512,true,465,177,0,0,0,0,0,,0,978,87354042,1777051174711618,1777051174846533,1777051177728334,178,ok,,length
3602,prefix-A,,,,0,system-prompt-A,512,true,536,121,0,0,0,0,0,,0,1058,87912942,1777051175269497,1777051175594232,1777051177740045,122,ok,,length
3528,prefix-A,,,,0,system-prompt-A,512,true,632,240,0,0,0,0,0,,0,1141,86442620,1777051173799159,1777051173872607,1777051177768381,241,ok,,length
3550,cold-queries,,,,0,,0,true,316,218,0,0,0,0,0,,0,318,86911485,1777051174268101,1777051174334885,1777051177777991,219,ok,,length
3434,prefix-A,,,,0,system-prompt-A,512,true,427,397,0,0,0,0,0,,0,941,84191660,1777051171549032,1777051171605743,1777051177788883,398,ok,,length
3554,prefix-A,,,,0,system-prompt-A,512,true,429,215,0,0,0,0,0,,0,936,86988691,1777051174346222,1777051174448411,1777051177790940,216,ok,,length
3459,prefix-A,,,,0,system-prompt-A,512,true,334,352,0,0,0,0,0,,0,856,84824554,1777051172182101,1777051172269762,1777051177790971,353,ok,,length
3495,cold-queries,,,,0,,0,true,253,292,0,0,0,0,0,,0,257,85745981,1777051173103532,1777051173176664,1777051177848202,293,ok,,length
3607,cold-queries,,,,0,,0,true,224,163,0,0,0,0,0,,0,229,88089272,1777051175446548,1777051175491572,1777051177886877,164,ok,,length
3547,prefix-A,,,,0,system-prompt-A,512,true,508,228,0,0,0,0,0,,0,1009,86859285,1777051174216087,1777051174294657,1777051177888428,229,ok,,length
3531,prefix-A,,,,0,system-prompt-A,512,true,512,198,0,0,0,0,0,,0,1035,86497180,1777051173854515,1777051173962159,1777051177896318,199,ok,,length
3446,prefix-A,,,,0,system-prompt-A,512,true,416,382,0,0,0,0,0,,0,920,84485184,1777051171841707,1777051171896556,1777051177954612,383,ok,,length
3579,cold-queries,,,,0,,0,true,206,198,0,0,0,0,0,,0,213,87532352,1777051174889865,1777051174975804,1777051177966014,199,ok,,length
3503,cold-queries,,,,0,,0,true,248,239,0,0,0,0,0,,0,269,85849407,1777051173205944,1777051173331288,1777051177974907,240,ok,,length
3655,cold-queries,,,,0,,0,true,283,44,0,0,0,0,0,,0,283,89679514,1777051177036045,1777051177204356,1777051177988853,45,ok,,length
3596,cold-queries,,,,0,,0,true,206,136,0,0,0,0,0,,0,209,87804879,1777051175162114,1777051175312806,1777051178017978,137,ok,,length
3680,cold-queries,,,,0,,0,true,234,32,0,0,0,0,0,,0,231,90092780,1777051177449605,1777051177602193,1777051178036163,33,ok,,length
3678,cold-queries,,,,0,,0,true,118,33,0,0,0,0,0,,0,112,90077120,1777051177434197,1777051177602438,1777051178049147,34,ok,,length
3526,prefix-A,,,,0,system-prompt-A,512,true,549,281,0,0,0,0,0,,0,1058,86378550,1777051173735358,1777051173805210,1777051178070734,282,ok,,length
3560,cold-queries,,,,0,,0,true,244,182,0,0,0,0,0,,0,253,87097837,1777051174454601,1777051174511241,1777051178088835,183,ok,,length
3580,cold-queries,,,,0,,0,true,249,208,0,0,0,0,0,,0,250,87533161,1777051174889852,1777051174975548,1777051178096750,209,ok,,length
